x [Å]	y [Å]	z [Å]	F [nN]	
92.112	6.44	5	-8.88341e+16
92.112	6.496	5	-8.88341e+16
92.112	6.552	5	-8.88341e+16
92.112	6.608	5	-8.88341e+16
92.112	6.664	5	-8.88341e+16
92.112	6.72	5	-8.88341e+16
92.112	6.776	5	-8.88341e+16
92.112	6.832	5	-8.88341e+16
92.112	6.888	5	-8.88341e+16
92.112	6.944	5	-8.88341e+16

92.216	-7	5	-8.88341e+16
92.216	-6.944	5	-8.88341e+16
92.216	-6.888	5	-8.88341e+16
92.216	-6.832	5	-8.88341e+16
92.216	-6.776	5	-8.88341e+16
92.216	-6.72	5	-8.88341e+16
92.216	-6.664	5	-8.88341e+16
92.216	-6.608	5	-8.88341e+16
92.216	-6.552	5	-8.88341e+16
92.216	-6.496	5	-8.88341e+16
92.216	-6.44	5	-8.88341e+16
92.216	-6.384	5	-8.88341e+16
92.216	-6.328	5	-8.88341e+16
92.216	-6.272	5	-8.88341e+16
92.216	-6.216	5	-8.88341e+16
92.216	-6.16	5	-8.88341e+16
92.216	-6.104	5	-8.88341e+16
92.216	-6.048	5	-8.88341e+16
92.216	-5.992	5	-8.88341e+16
92.216	-5.936	5	-8.88341e+16
92.216	-5.88	5	-8.88341e+16
92.216	-5.824	5	-8.88341e+16
92.216	-5.768	5	-8.88341e+16
92.216	-5.712	5	-8.88341e+16
92.216	-5.656	5	-8.88341e+16
92.216	-5.6	5	-8.88341e+16
92.216	-5.544	5	-8.88341e+16
92.216	-5.488	5	-8.88341e+16
92.216	-5.432	5	-8.88341e+16
92.216	-5.376	5	-8.88341e+16
92.216	-5.32	5	-8.88341e+16
92.216	-5.264	5	-8.88341e+16
92.216	-5.208	5	-8.88341e+16
92.216	-5.152	5	-8.88341e+16
92.216	-5.096	5	-8.88341e+16
92.216	-5.04	5	-8.88341e+16
92.216	-4.984	5	-8.88341e+16
92.216	-4.928	5	-8.88341e+16
92.216	-4.872	5	-8.88341e+16
92.216	-4.816	5	-8.88341e+16
92.216	-4.76	5	-8.88341e+16
92.216	-4.704	5	-8.88341e+16
92.216	-4.648	5	-8.88341e+16
92.216	-4.592	5	-8.88341e+16
92.216	-4.536	5	-8.88341e+16
92.216	-4.48	5	-8.88341e+16
92.216	-4.424	5	-8.88341e+16
92.216	-4.368	5	-8.88341e+16
92.216	-4.312	5	-8.88341e+16
92.216	-4.256	5	-8.88341e+16
92.216	-4.2	5	-8.88341e+16
92.216	-4.144	5	-8.88341e+16
92.216	-4.088	5	-8.88341e+16
92.216	-4.032	5	-8.88341e+16
92.216	-3.976	5	-8.88341e+16
92.216	-3.92	5	-8.88341e+16
92.216	-3.864	5	-8.88341e+16
92.216	-3.808	5	-8.88341e+16
92.216	-3.752	5	-8.88341e+16
92.216	-3.696	5	-8.88341e+16
92.216	-3.64	5	-8.88341e+16
92.216	-3.584	5	-8.88341e+16
92.216	-3.528	5	-8.88341e+16
92.216	-3.472	5	-8.88341e+16
92.216	-3.416	5	-8.88341e+16
92.216	-3.36	5	-8.88341e+16
92.216	-3.304	5	-8.88341e+16
92.216	-3.248	5	-8.88341e+16
92.216	-3.192	5	-8.88341e+16
92.216	-3.136	5	-8.88341e+16
92.216	-3.08	5	-8.88341e+16
92.216	-3.024	5	-8.88341e+16
92.216	-2.968	5	-8.88341e+16
92.216	-2.912	5	-8.88341e+16
92.216	-2.856	5	-8.88341e+16
92.216	-2.8	5	-8.88341e+16
92.216	-2.744	5	-8.88341e+16
92.216	-2.688	5	-8.88341e+16
92.216	-2.632	5	-8.88341e+16
92.216	-2.576	5	-8.88341e+16
92.216	-2.52	5	-8.88341e+16
92.216	-2.464	5	-8.88341e+16
92.216	-2.408	5	-8.88341e+16
92.216	-2.352	5	-8.88341e+16
92.216	-2.296	5	-8.88341e+16
92.216	-2.24	5	-8.88341e+16
92.216	-2.184	5	-8.88341e+16
92.216	-2.128	5	-8.88341e+16
92.216	-2.072	5	-8.88341e+16
92.216	-2.016	5	-8.88341e+16
92.216	-1.96	5	-8.88341e+16
92.216	-1.904	5	-8.88341e+16
92.216	-1.848	5	-8.88341e+16
92.216	-1.792	5	-8.88341e+16
92.216	-1.736	5	-8.88341e+16
92.216	-1.68	5	-8.88341e+16
92.216	-1.624	5	-8.88341e+16
92.216	-1.568	5	-8.88341e+16
92.216	-1.512	5	-8.88341e+16
92.216	-1.456	5	-8.88341e+16
92.216	-1.4	5	-8.88341e+16
92.216	-1.344	5	-8.88341e+16
92.216	-1.288	5	-8.88341e+16
92.216	-1.232	5	-8.88341e+16
92.216	-1.176	5	-8.88341e+16
92.216	-1.12	5	-8.88341e+16
92.216	-1.064	5	-8.88341e+16
92.216	-1.008	5	-8.88341e+16
92.216	-0.952	5	-8.88341e+16
92.216	-0.896	5	-8.88341e+16
92.216	-0.84	5	-8.88341e+16
92.216	-0.784	5	-8.88341e+16
92.216	-0.728	5	-8.88341e+16
92.216	-0.672	5	-8.88341e+16
92.216	-0.616	5	-8.88341e+16
92.216	-0.56	5	-8.88341e+16
92.216	-0.504	5	-8.88341e+16
92.216	-0.448	5	-8.88341e+16
92.216	-0.392	5	-8.88341e+16
92.216	-0.336	5	-8.88341e+16
92.216	-0.28	5	-8.88341e+16
92.216	-0.224	5	-8.88341e+16
92.216	-0.168	5	-8.88341e+16
92.216	-0.112	5	-8.88341e+16
92.216	-0.056	5	-8.88341e+16
92.216	5.73153e-15	5	-8.88341e+16
92.216	0.056	5	-8.88341e+16
92.216	0.112	5	-8.88341e+16
92.216	0.168	5	-8.88341e+16
92.216	0.224	5	-8.88341e+16
92.216	0.28	5	-8.88341e+16
92.216	0.336	5	-8.88341e+16
92.216	0.392	5	-8.88341e+16
92.216	0.448	5	-8.88341e+16
92.216	0.504	5	-8.88341e+16
92.216	0.56	5	-8.88341e+16
92.216	0.616	5	-8.88341e+16
92.216	0.672	5	-8.88341e+16
92.216	0.728	5	-8.88341e+16
92.216	0.784	5	-8.88341e+16
92.216	0.84	5	-8.88341e+16
92.216	0.896	5	-8.88341e+16
92.216	0.952	5	-8.88341e+16
92.216	1.008	5	-8.88341e+16
92.216	1.064	5	-8.88341e+16
92.216	1.12	5	-8.88341e+16
92.216	1.176	5	-8.88341e+16
92.216	1.232	5	-8.88341e+16
92.216	1.288	5	-8.88341e+16
92.216	1.344	5	-8.88341e+16
92.216	1.4	5	-8.88341e+16
92.216	1.456	5	-8.88341e+16
92.216	1.512	5	-8.88341e+16
92.216	1.568	5	-8.88341e+16
92.216	1.624	5	-8.88341e+16
92.216	1.68	5	-8.88341e+16
92.216	1.736	5	-8.88341e+16
92.216	1.792	5	-8.88341e+16
92.216	1.848	5	-8.88341e+16
92.216	1.904	5	-8.88341e+16
92.216	1.96	5	-8.88341e+16
92.216	2.016	5	-8.88341e+16
92.216	2.072	5	-8.88341e+16
92.216	2.128	5	-8.88341e+16
92.216	2.184	5	-8.88341e+16
92.216	2.24	5	-8.88341e+16
92.216	2.296	5	-8.88341e+16
92.216	2.352	5	-8.88341e+16
92.216	2.408	5	-8.88341e+16
92.216	2.464	5	-8.88341e+16
92.216	2.52	5	-8.88341e+16
92.216	2.576	5	-8.88341e+16
92.216	2.632	5	-8.88341e+16
92.216	2.688	5	-8.88341e+16
92.216	2.744	5	-8.88341e+16
92.216	2.8	5	-8.88341e+16
92.216	2.856	5	-8.88341e+16
92.216	2.912	5	-8.88341e+16
92.216	2.968	5	-8.88341e+16
92.216	3.024	5	-8.88341e+16
92.216	3.08	5	-8.88341e+16
92.216	3.136	5	-8.88341e+16
92.216	3.192	5	-8.88341e+16
92.216	3.248	5	-8.88341e+16
92.216	3.304	5	-8.88341e+16
92.216	3.36	5	-8.88341e+16
92.216	3.416	5	-8.88341e+16
92.216	3.472	5	-8.88341e+16
92.216	3.528	5	-8.88341e+16
92.216	3.584	5	-8.88341e+16
92.216	3.64	5	-8.88341e+16
92.216	3.696	5	-8.88341e+16
92.216	3.752	5	-8.88341e+16
92.216	3.808	5	-8.88341e+16
92.216	3.864	5	-8.88341e+16
92.216	3.92	5	-8.88341e+16
92.216	3.976	5	-8.88341e+16
92.216	4.032	5	-8.88341e+16
92.216	4.088	5	-8.88341e+16
92.216	4.144	5	-8.88341e+16
92.216	4.2	5	-8.88341e+16
92.216	4.256	5	-8.88341e+16
92.216	4.312	5	-8.88341e+16
92.216	4.368	5	-8.88341e+16
92.216	4.424	5	-8.88341e+16
92.216	4.48	5	-8.88341e+16
92.216	4.536	5	-8.88341e+16
92.216	4.592	5	-8.88341e+16
92.216	4.648	5	-8.88341e+16
92.216	4.704	5	-8.88341e+16
92.216	4.76	5	-8.88341e+16
92.216	4.816	5	-8.88341e+16
92.216	4.872	5	-8.88341e+16
92.216	4.928	5	-8.88341e+16
92.216	4.984	5	-8.88341e+16
92.216	5.04	5	-8.88341e+16
92.216	5.096	5	-8.88341e+16
92.216	5.152	5	-8.88341e+16
92.216	5.208	5	-8.88341e+16
92.216	5.264	5	-8.88341e+16
92.216	5.32	5	-8.88341e+16
92.216	5.376	5	-8.88341e+16
92.216	5.432	5	-8.88341e+16
92.216	5.488	5	-8.88341e+16
92.216	5.544	5	-8.88341e+16
92.216	5.6	5	-8.88341e+16
92.216	5.656	5	-8.88341e+16
92.216	5.712	5	-8.88341e+16
92.216	5.768	5	-8.88341e+16
92.216	5.824	5	-8.88341e+16
92.216	5.88	5	-8.88341e+16
92.216	5.936	5	-8.88341e+16
92.216	5.992	5	-8.88341e+16
92.216	6.048	5	-8.88341e+16
92.216	6.104	5	-8.88341e+16
92.216	6.16	5	-8.88341e+16
92.216	6.216	5	-8.88341e+16
92.216	6.272	5	-8.88341e+16
92.216	6.328	5	-8.88341e+16
92.216	6.384	5	-8.88341e+16
92.216	6.44	5	-8.88341e+16
92.216	6.496	5	-8.88341e+16
92.216	6.552	5	-8.88341e+16
92.216	6.608	5	-8.88341e+16
92.216	6.664	5	-8.88341e+16
92.216	6.72	5	-8.88341e+16
92.216	6.776	5	-8.88341e+16
92.216	6.832	5	-8.88341e+16
92.216	6.888	5	-8.88341e+16
92.216	6.944	5	-8.88341e+16

92.32	-7	5	-8.88341e+16
92.32	-6.944	5	-8.88341e+16
92.32	-6.888	5	-8.88341e+16
92.32	-6.832	5	-8.88341e+16
92.32	-6.776	5	-8.88341e+16
92.32	-6.72	5	-8.88341e+16
92.32	-6.664	5	-8.88341e+16
92.32	-6.608	5	-8.88341e+16
92.32	-6.552	5	-8.88341e+16
92.32	-6.496	5	-8.88341e+16
92.32	-6.44	5	-8.88341e+16
92.32	-6.384	5	-8.88341e+16
92.32	-6.328	5	-8.88341e+16
92.32	-6.272	5	-8.88341e+16
92.32	-6.216	5	-8.88341e+16
92.32	-6.16	5	-8.88341e+16
92.32	-6.104	5	-8.88341e+16
92.32	-6.048	5	-8.88341e+16
92.32	-5.992	5	-8.88341e+16
92.32	-5.936	5	-8.88341e+16
92.32	-5.88	5	-8.88341e+16
92.32	-5.824	5	-8.88341e+16
92.32	-5.768	5	-8.88341e+16
92.32	-5.712	5	-8.88341e+16
92.32	-5.656	5	-8.88341e+16
92.32	-5.6	5	-8.88341e+16
92.32	-5.544	5	-8.88341e+16
92.32	-5.488	5	-8.88341e+16
92.32	-5.432	5	-8.88341e+16
92.32	-5.376	5	-8.88341e+16
92.32	-5.32	5	-8.88341e+16
92.32	-5.264	5	-8.88341e+16
92.32	-5.208	5	-8.88341e+16
92.32	-5.152	5	-8.88341e+16
92.32	-5.096	5	-8.88341e+16
92.32	-5.04	5	-8.88341e+16
92.32	-4.984	5	-8.88341e+16
92.32	-4.928	5	-8.88341e+16
92.32	-4.872	5	-8.88341e+16
92.32	-4.816	5	-8.88341e+16
92.32	-4.76	5	-8.88341e+16
92.32	-4.704	5	-8.88341e+16
92.32	-4.648	5	-8.88341e+16
92.32	-4.592	5	-8.88341e+16
92.32	-4.536	5	-8.88341e+16
92.32	-4.48	5	-8.88341e+16
92.32	-4.424	5	-8.88341e+16
92.32	-4.368	5	-8.88341e+16
92.32	-4.312	5	-8.88341e+16
92.32	-4.256	5	-8.88341e+16
92.32	-4.2	5	-8.88341e+16
92.32	-4.144	5	-8.88341e+16
92.32	-4.088	5	-8.88341e+16
92.32	-4.032	5	-8.88341e+16
92.32	-3.976	5	-8.88341e+16
92.32	-3.92	5	-8.88341e+16
92.32	-3.864	5	-8.88341e+16
92.32	-3.808	5	-8.88341e+16
92.32	-3.752	5	-8.88341e+16
92.32	-3.696	5	-8.88341e+16
92.32	-3.64	5	-8.88341e+16
92.32	-3.584	5	-8.88341e+16
92.32	-3.528	5	-8.88341e+16
92.32	-3.472	5	-8.88341e+16
92.32	-3.416	5	-8.88341e+16
92.32	-3.36	5	-8.88341e+16
92.32	-3.304	5	-8.88341e+16
92.32	-3.248	5	-8.88341e+16
92.32	-3.192	5	-8.88341e+16
92.32	-3.136	5	-8.88341e+16
92.32	-3.08	5	-8.88341e+16
92.32	-3.024	5	-8.88341e+16
92.32	-2.968	5	-8.88341e+16
92.32	-2.912	5	-8.88341e+16
92.32	-2.856	5	-8.88341e+16
92.32	-2.8	5	-8.88341e+16
92.32	-2.744	5	-8.88341e+16
92.32	-2.688	5	-8.88341e+16
92.32	-2.632	5	-8.88341e+16
92.32	-2.576	5	-8.88341e+16
92.32	-2.52	5	-8.88341e+16
92.32	-2.464	5	-8.88341e+16
92.32	-2.408	5	-8.88341e+16
92.32	-2.352	5	-8.88341e+16
92.32	-2.296	5	-8.88341e+16
92.32	-2.24	5	-8.88341e+16
92.32	-2.184	5	-8.88341e+16
92.32	-2.128	5	-8.88341e+16
92.32	-2.072	5	-8.88341e+16
92.32	-2.016	5	-8.88341e+16
92.32	-1.96	5	-8.88341e+16
92.32	-1.904	5	-8.88341e+16
92.32	-1.848	5	-8.88341e+16
92.32	-1.792	5	-8.88341e+16
92.32	-1.736	5	-8.88341e+16
92.32	-1.68	5	-8.88341e+16
92.32	-1.624	5	-8.88341e+16
92.32	-1.568	5	-8.88341e+16
92.32	-1.512	5	-8.88341e+16
92.32	-1.456	5	-8.88341e+16
92.32	-1.4	5	-8.88341e+16
92.32	-1.344	5	-8.88341e+16
92.32	-1.288	5	-8.88341e+16
92.32	-1.232	5	-8.88341e+16
92.32	-1.176	5	-8.88341e+16
92.32	-1.12	5	-8.88341e+16
92.32	-1.064	5	-8.88341e+16
92.32	-1.008	5	-8.88341e+16
92.32	-0.952	5	-8.88341e+16
92.32	-0.896	5	-8.88341e+16
92.32	-0.84	5	-8.88341e+16
92.32	-0.784	5	-8.88341e+16
92.32	-0.728	5	-8.88341e+16
92.32	-0.672	5	-8.88341e+16
92.32	-0.616	5	-8.88341e+16
92.32	-0.56	5	-8.88341e+16
92.32	-0.504	5	-8.88341e+16
92.32	-0.448	5	-8.88341e+16
92.32	-0.392	5	-8.88341e+16
92.32	-0.336	5	-8.88341e+16
92.32	-0.28	5	-8.88341e+16
92.32	-0.224	5	-8.88341e+16
92.32	-0.168	5	-8.88341e+16
92.32	-0.112	5	-8.88341e+16
92.32	-0.056	5	-8.88341e+16
92.32	6.6197e-15	5	-8.88341e+16
92.32	0.056	5	-8.88341e+16
92.32	0.112	5	-8.88341e+16
92.32	0.168	5	-8.88341e+16
92.32	0.224	5	-8.88341e+16
92.32	0.28	5	-8.88341e+16
92.32	0.336	5	-8.88341e+16
92.32	0.392	5	-8.88341e+16
92.32	0.448	5	-8.88341e+16
92.32	0.504	5	-8.88341e+16
92.32	0.56	5	-8.88341e+16
92.32	0.616	5	-8.88341e+16
92.32	0.672	5	-8.88341e+16
92.32	0.728	5	-8.88341e+16
92.32	0.784	5	-8.88341e+16
92.32	0.84	5	-8.88341e+16
92.32	0.896	5	-8.88341e+16
92.32	0.952	5	-8.88341e+16
92.32	1.008	5	-8.88341e+16
92.32	1.064	5	-8.88341e+16
92.32	1.12	5	-8.88341e+16
92.32	1.176	5	-8.88341e+16
92.32	1.232	5	-8.88341e+16
92.32	1.288	5	-8.88341e+16
92.32	1.344	5	-8.88341e+16
92.32	1.4	5	-8.88341e+16
92.32	1.456	5	-8.88341e+16
92.32	1.512	5	-8.88341e+16
92.32	1.568	5	-8.88341e+16
92.32	1.624	5	-8.88341e+16
92.32	1.68	5	-8.88341e+16
92.32	1.736	5	-8.88341e+16
92.32	1.792	5	-8.88341e+16
92.32	1.848	5	-8.88341e+16
92.32	1.904	5	-8.88341e+16
92.32	1.96	5	-8.88341e+16
92.32	2.016	5	-8.88341e+16
92.32	2.072	5	-8.88341e+16
92.32	2.128	5	-8.88341e+16
92.32	2.184	5	-8.88341e+16
92.32	2.24	5	-8.88341e+16
92.32	2.296	5	-8.88341e+16
92.32	2.352	5	-8.88341e+16
92.32	2.408	5	-8.88341e+16
92.32	2.464	5	-8.88341e+16
92.32	2.52	5	-8.88341e+16
92.32	2.576	5	-8.88341e+16
92.32	2.632	5	-8.88341e+16
92.32	2.688	5	-8.88341e+16
92.32	2.744	5	-8.88341e+16
92.32	2.8	5	-8.88341e+16
92.32	2.856	5	-8.88341e+16
92.32	2.912	5	-8.88341e+16
92.32	2.968	5	-8.88341e+16
92.32	3.024	5	-8.88341e+16
92.32	3.08	5	-8.88341e+16
92.32	3.136	5	-8.88341e+16
92.32	3.192	5	-8.88341e+16
92.32	3.248	5	-8.88341e+16
92.32	3.304	5	-8.88341e+16
92.32	3.36	5	-8.88341e+16
92.32	3.416	5	-8.88341e+16
92.32	3.472	5	-8.88341e+16
92.32	3.528	5	-8.88341e+16
92.32	3.584	5	-8.88341e+16
92.32	3.64	5	-8.88341e+16
92.32	3.696	5	-8.88341e+16
92.32	3.752	5	-8.88341e+16
92.32	3.808	5	-8.88341e+16
92.32	3.864	5	-8.88341e+16
92.32	3.92	5	-8.88341e+16
92.32	3.976	5	-8.88341e+16
92.32	4.032	5	-8.88341e+16
92.32	4.088	5	-8.88341e+16
92.32	4.144	5	-8.88341e+16
92.32	4.2	5	-8.88341e+16
92.32	4.256	5	-8.88341e+16
92.32	4.312	5	-8.88341e+16
92.32	4.368	5	-8.88341e+16
92.32	4.424	5	-8.88341e+16
92.32	4.48	5	-8.88341e+16
92.32	4.536	5	-8.88341e+16
92.32	4.592	5	-8.88341e+16
92.32	4.648	5	-8.88341e+16
92.32	4.704	5	-8.88341e+16
92.32	4.76	5	-8.88341e+16
92.32	4.816	5	-8.88341e+16
92.32	4.872	5	-8.88341e+16
92.32	4.928	5	-8.88341e+16
92.32	4.984	5	-8.88341e+16
92.32	5.04	5	-8.88341e+16
92.32	5.096	5	-8.88341e+16
92.32	5.152	5	-8.88341e+16
92.32	5.208	5	-8.88341e+16
92.32	5.264	5	-8.88341e+16
92.32	5.32	5	-8.88341e+16
92.32	5.376	5	-8.88341e+16
92.32	5.432	5	-8.88341e+16
92.32	5.488	5	-8.88341e+16
92.32	5.544	5	-8.88341e+16
92.32	5.6	5	-8.88341e+16
92.32	5.656	5	-8.88341e+16
92.32	5.712	5	-8.88341e+16
92.32	5.768	5	-8.88341e+16
92.32	5.824	5	-8.88341e+16
92.32	5.88	5	-8.88341e+16
92.32	5.936	5	-8.88341e+16
92.32	5.992	5	-8.88341e+16
92.32	6.048	5	-8.88341e+16
92.32	6.104	5	-8.88341e+16
92.32	6.16	5	-8.88341e+16
92.32	6.216	5	-8.88341e+16
92.32	6.272	5	-8.88341e+16
92.32	6.328	5	-8.88341e+16
92.32	6.384	5	-8.88341e+16
92.32	6.44	5	-8.88341e+16
92.32	6.496	5	-8.88341e+16
92.32	6.552	5	-8.88341e+16
92.32	6.608	5	-8.88341e+16
92.32	6.664	5	-8.88341e+16
92.32	6.72	5	-8.88341e+16
92.32	6.776	5	-8.88341e+16
92.32	6.832	5	-8.88341e+16
92.32	6.888	5	-8.88341e+16
92.32	6.944	5	-8.88341e+16

92.424	-7	5	-8.88341e+16
92.424	-6.944	5	-8.88341e+16
92.424	-6.888	5	-8.88341e+16
92.424	-6.832	5	-8.88341e+16
92.424	-6.776	5	-8.88341e+16
92.424	-6.72	5	-8.88341e+16
92.424	-6.664	5	-8.88341e+16
92.424	-6.608	5	-8.88341e+16
92.424	-6.552	5	-8.88341e+16
92.424	-6.496	5	-8.88341e+16
92.424	-6.44	5	-8.88341e+16
92.424	-6.384	5	-8.88341e+16
92.424	-6.328	5	-8.88341e+16
92.424	-6.272	5	-8.88341e+16
92.424	-6.216	5	-8.88341e+16
92.424	-6.16	5	-8.88341e+16
92.424	-6.104	5	-8.88341e+16
92.424	-6.048	5	-8.88341e+16
92.424	-5.992	5	-8.88341e+16
92.424	-5.936	5	-8.88341e+16
92.424	-5.88	5	-8.88341e+16
92.424	-5.824	5	-8.88341e+16
92.424	-5.768	5	-8.88341e+16
92.424	-5.712	5	-8.88341e+16
92.424	-5.656	5	-8.88341e+16
92.424	-5.6	5	-8.88341e+16
92.424	-5.544	5	-8.88341e+16
92.424	-5.488	5	-8.88341e+16
92.424	-5.432	5	-8.88341e+16
92.424	-5.376	5	-8.88341e+16
92.424	-5.32	5	-8.88341e+16
92.424	-5.264	5	-8.88341e+16
92.424	-5.208	5	-8.88341e+16
92.424	-5.152	5	-8.88341e+16
92.424	-5.096	5	-8.88341e+16
92.424	-5.04	5	-8.88341e+16
92.424	-4.984	5	-8.88341e+16
92.424	-4.928	5	-8.88341e+16
92.424	-4.872	5	-8.88341e+16
92.424	-4.816	5	-8.88341e+16
92.424	-4.76	5	-8.88341e+16
92.424	-4.704	5	-8.88341e+16
92.424	-4.648	5	-8.88341e+16
92.424	-4.592	5	-8.88341e+16
92.424	-4.536	5	-8.88341e+16
92.424	-4.48	5	-8.88341e+16
92.424	-4.424	5	-8.88341e+16
92.424	-4.368	5	-8.88341e+16
92.424	-4.312	5	-8.88341e+16
92.424	-4.256	5	-8.88341e+16
92.424	-4.2	5	-8.88341e+16
92.424	-4.144	5	-8.88341e+16
92.424	-4.088	5	-8.88341e+16
92.424	-4.032	5	-8.88341e+16
92.424	-3.976	5	-8.88341e+16
92.424	-3.92	5	-8.88341e+16
92.424	-3.864	5	-8.88341e+16
92.424	-3.808	5	-8.88341e+16
92.424	-3.752	5	-8.88341e+16
92.424	-3.696	5	-8.88341e+16
92.424	-3.64	5	-8.88341e+16
92.424	-3.584	5	-8.88341e+16
92.424	-3.528	5	-8.88341e+16
92.424	-3.472	5	-8.88341e+16
92.424	-3.416	5	-8.88341e+16
92.424	-3.36	5	-8.88341e+16
92.424	-3.304	5	-8.88341e+16
92.424	-3.248	5	-8.88341e+16
92.424	-3.192	5	-8.88341e+16
92.424	-3.136	5	-8.88341e+16
92.424	-3.08	5	-8.88341e+16
92.424	-3.024	5	-8.88341e+16
92.424	-2.968	5	-8.88341e+16
92.424	-2.912	5	-8.88341e+16
92.424	-2.856	5	-8.88341e+16
92.424	-2.8	5	-8.88341e+16
92.424	-2.744	5	-8.88341e+16
92.424	-2.688	5	-8.88341e+16
92.424	-2.632	5	-8.88341e+16
92.424	-2.576	5	-8.88341e+16
92.424	-2.52	5	-8.88341e+16
92.424	-2.464	5	-8.88341e+16
92.424	-2.408	5	-8.88341e+16
92.424	-2.352	5	-8.88341e+16
92.424	-2.296	5	-8.88341e+16
92.424	-2.24	5	-8.88341e+16
92.424	-2.184	5	-8.88341e+16
92.424	-2.128	5	-8.88341e+16
92.424	-2.072	5	-8.88341e+16
92.424	-2.016	5	-8.88341e+16
92.424	-1.96	5	-8.88341e+16
92.424	-1.904	5	-8.88341e+16
92.424	-1.848	5	-8.88341e+16
92.424	-1.792	5	-8.88341e+16
92.424	-1.736	5	-8.88341e+16
92.424	-1.68	5	-8.88341e+16
92.424	-1.624	5	-8.88341e+16
92.424	-1.568	5	-8.88341e+16
92.424	-1.512	5	-8.88341e+16
92.424	-1.456	5	-8.88341e+16
92.424	-1.4	5	-8.88341e+16
92.424	-1.344	5	-8.88341e+16
92.424	-1.288	5	-8.88341e+16
92.424	-1.232	5	-8.88341e+16
92.424	-1.176	5	-8.88341e+16
92.424	-1.12	5	-8.88341e+16
92.424	-1.064	5	-8.88341e+16
92.424	-1.008	5	-8.88341e+16
92.424	-0.952	5	-8.88341e+16
92.424	-0.896	5	-8.88341e+16
92.424	-0.84	5	-8.88341e+16
92.424	-0.784	5	-8.88341e+16
92.424	-0.728	5	-8.88341e+16
92.424	-0.672	5	-8.88341e+16
92.424	-0.616	5	-8.88341e+16
92.424	-0.56	5	-8.88341e+16
92.424	-0.504	5	-8.88341e+16
92.424	-0.448	5	-8.88341e+16
92.424	-0.392	5	-8.88341e+16
92.424	-0.336	5	-8.88341e+16
92.424	-0.28	5	-8.88341e+16
92.424	-0.224	5	-8.88341e+16
92.424	-0.168	5	-8.88341e+16
92.424	-0.112	5	-8.88341e+16
92.424	-0.056	5	-8.88341e+16
92.424	5.73153e-15	5	-8.88341e+16
92.424	0.056	5	-8.88341e+16
92.424	0.112	5	-8.88341e+16
92.424	0.168	5	-8.88341e+16
92.424	0.224	5	-8.88341e+16
92.424	0.28	5	-8.88341e+16
92.424	0.336	5	-8.88341e+16
92.424	0.392	5	-8.88341e+16
92.424	0.448	5	-8.88341e+16
92.424	0.504	5	-8.88341e+16
92.424	0.56	5	-8.88341e+16
92.424	0.616	5	-8.88341e+16
92.424	0.672	5	-8.88341e+16
92.424	0.728	5	-8.88341e+16
92.424	0.784	5	-8.88341e+16
92.424	0.84	5	-8.88341e+16
92.424	0.896	5	-8.88341e+16
92.424	0.952	5	-8.88341e+16
92.424	1.008	5	-8.88341e+16
92.424	1.064	5	-8.88341e+16
92.424	1.12	5	-8.88341e+16
92.424	1.176	5	-8.88341e+16
92.424	1.232	5	-8.88341e+16
92.424	1.288	5	-8.88341e+16
92.424	1.344	5	-8.88341e+16
92.424	1.4	5	-8.88341e+16
92.424	1.456	5	-8.88341e+16
92.424	1.512	5	-8.88341e+16
92.424	1.568	5	-8.88341e+16
92.424	1.624	5	-8.88341e+16
92.424	1.68	5	-8.88341e+16
92.424	1.736	5	-8.88341e+16
92.424	1.792	5	-8.88341e+16
92.424	1.848	5	-8.88341e+16
92.424	1.904	5	-8.88341e+16
92.424	1.96	5	-8.88341e+16
92.424	2.016	5	-8.88341e+16
92.424	2.072	5	-8.88341e+16
92.424	2.128	5	-8.88341e+16
92.424	2.184	5	-8.88341e+16
92.424	2.24	5	-8.88341e+16
92.424	2.296	5	-8.88341e+16
92.424	2.352	5	-8.88341e+16
92.424	2.408	5	-8.88341e+16
92.424	2.464	5	-8.88341e+16
92.424	2.52	5	-8.88341e+16
92.424	2.576	5	-8.88341e+16
92.424	2.632	5	-8.88341e+16
92.424	2.688	5	-8.88341e+16
92.424	2.744	5	-8.88341e+16
92.424	2.8	5	-8.88341e+16
92.424	2.856	5	-8.88341e+16
92.424	2.912	5	-8.88341e+16
92.424	2.968	5	-8.88341e+16
92.424	3.024	5	-8.88341e+16
92.424	3.08	5	-8.88341e+16
92.424	3.136	5	-8.88341e+16
92.424	3.192	5	-8.88341e+16
92.424	3.248	5	-8.88341e+16
92.424	3.304	5	-8.88341e+16
92.424	3.36	5	-8.88341e+16
92.424	3.416	5	-8.88341e+16
92.424	3.472	5	-8.88341e+16
92.424	3.528	5	-8.88341e+16
92.424	3.584	5	-8.88341e+16
92.424	3.64	5	-8.88341e+16
92.424	3.696	5	-8.88341e+16
92.424	3.752	5	-8.88341e+16
92.424	3.808	5	-8.88341e+16
92.424	3.864	5	-8.88341e+16
92.424	3.92	5	-8.88341e+16
92.424	3.976	5	-8.88341e+16
92.424	4.032	5	-8.88341e+16
92.424	4.088	5	-8.88341e+16
92.424	4.144	5	-8.88341e+16
92.424	4.2	5	-8.88341e+16
92.424	4.256	5	-8.88341e+16
92.424	4.312	5	-8.88341e+16
92.424	4.368	5	-8.88341e+16
92.424	4.424	5	-8.88341e+16
